LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
A01-1554,A01,X,1554,RS,86,48,48,155,6,R,2328,2388,252,RMA
A01-1555,A01,X,1555,RS,67,48,48,155,7,R,2328,2388,348,RMA
A01-155A,A01,X,155A,PK,48,48,48,155,1,R,2328,2388,0,RMA
A01-155B,A01,X,155B,PK,16,48,48,155,2,R,2328,2388,48,RMA
A01-155C,A01,X,155C,PK,30,48,48,155,3,R,2328,2388,72,RMA
A01-1602,A01,X,1602,RS,61,48,48,160,3,L,2328,2436,132,RMA
A01-1603,A01,X,1603,RS,61,48,48,160,4,L,2328,2436,192,RMA
A01-1604,A01,X,1604,RS,61,48,48,160,5,L,2328,2436,264,RMA
A01-1605,A01,X,1605,RS,67,48,48,160,6,L,2328,2436,324,RMA
A01-160A,A01,X,160A,PK,61,48,48,160,1,L,2328,2436,0,RMA
A01-160B,A01,X,160B,PK,61,48,48,160,2,L,2328,2436,60,RMA
A01-1652,A01,X,1652,RS,55,48,48,165,4,R,2328,2436,108,RMA
A01-1653,A01,X,1653,RS,86,48,48,165,5,R,2328,2436,168,RMA
A01-1654,A01,X,1654,RS,86,48,48,165,6,R,2328,2436,252,RMA
A01-1655,A01,X,1655,RS,67,48,48,165,7,R,2328,2436,348,RMA
A01-165A,A01,X,165A,PK,48,48,48,165,1,R,2328,2436,0,RMA
A01-165B,A01,X,165B,PK,16,48,48,165,2,R,2328,2436,48,RMA
A01-165C,A01,X,165C,PK,30,48,48,165,3,R,2328,2436,72,RMA
A01-1702,A01,X,1702,RS,61,48,48,170,3,L,2328,2496,132,RMA
A01-1703,A01,X,1703,RS,61,48,48,170,4,L,2328,2496,192,RMA
A01-1704,A01,X,1704,RS,61,48,48,170,5,L,2328,2496,264,RMA
A01-1705,A01,X,1705,RS,67,48,48,170,6,L,2328,2496,324,RMA
A01-170A,A01,X,170A,PK,61,48,48,170,1,L,2328,2496,0,RMA
A01-170B,A01,X,170B,PK,61,48,48,170,2,L,2328,2496,60,RMA
A01-1752,A01,X,1752,RS,55,48,48,175,4,R,2328,2496,108,RMA
A01-1753,A01,X,1753,RS,86,48,48,175,5,R,2328,2496,168,RMA
A01-1754,A01,X,1754,RS,86,48,48,175,6,R,2328,2496,252,RMA
A01-1755,A01,X,1755,RS,67,48,48,175,7,R,2328,2496,348,RMA
A01-175A,A01,X,175A,PK,48,48,48,175,1,R,2328,2496,0,RMA
A01-175B,A01,X,175B,PK,16,48,48,175,2,R,2328,2496,48,RMA
A01-175C,A01,X,175C,PK,30,48,48,175,3,R,2328,2496,72,RMA
A01-1802,A01,X,1802,RS,61,48,48,180,3,L,2328,2556,132,RMA
A01-1803,A01,X,1803,RS,61,48,48,180,4,L,2328,2556,192,RMA
A01-1804,A01,X,1804,RS,61,48,48,180,5,L,2328,2556,264,RMA
A01-1805,A01,X,1805,RS,67,48,48,180,6,L,2328,2556,324,RMA
A01-180A,A01,X,180A,PK,61,48,48,180,1,L,2328,2556,0,RMA
A01-180B,A01,X,180B,PK,61,48,48,180,2,L,2328,2556,60,RMA
A01-1852,A01,X,1852,RS,55,48,48,185,4,R,2328,2556,108,RMA
A01-1853,A01,X,1853,RS,86,48,48,185,5,R,2328,2556,168,RMA
A01-1854,A01,X,1854,RS,86,48,48,185,6,R,2328,2556,252,RMA
A01-1855,A01,X,1855,RS,67,48,48,185,7,R,2328,2556,348,RMA
A01-185A,A01,X,185A,PK,48,48,48,185,1,R,2328,2556,0,RMA
A01-185B,A01,X,185B,PK,16,48,48,185,2,R,2328,2556,48,RMA
A01-185C,A01,X,185C,PK,30,48,48,185,3,R,2328,2556,72,RMA
A01-1902,A01,X,1902,RS,61,48,48,190,3,L,2328,2616,132,RMA
A01-1903,A01,X,1903,RS,61,48,48,190,4,L,2328,2616,192,RMA
A01-1904,A01,X,1904,RS,61,48,48,190,5,L,2328,2616,264,RMA
A01-1905,A01,X,1905,RS,67,48,48,190,6,L,2328,2616,324,RMA
A01-190A,A01,X,190A,PK,61,48,48,190,1,L,2328,2616,0,RMA
A01-190B,A01,X,190B,PK,61,48,48,190,2,L,2328,2616,60,RMA
A01-1952,A01,X,1952,RS,55,48,48,195,4,R,2328,2616,108,RMA
A01-1953,A01,X,1953,RS,86,48,48,195,5,R,2328,2616,168,RMA
A01-1954,A01,X,1954,RS,86,48,48,195,6,R,2328,2616,252,RMA
A01-1955,A01,X,1955,RS,67,48,48,195,7,R,2328,2616,348,RMA
A01-195A,A01,X,195A,PK,48,48,48,195,1,R,2328,2616,0,RMA
A01-195B,A01,X,195B,PK,16,48,48,195,2,R,2328,2616,48,RMA
A01-195C,A01,X,195C,PK,30,48,48,195,3,R,2328,2616,72,RMA
A01-2002,A01,X,2002,RS,61,48,48,200,3,L,2328,2664,132,RMA
A01-2003,A01,X,2003,RS,61,48,48,200,4,L,2328,2664,192,RMA
A01-2004,A01,X,2004,RS,61,48,48,200,5,L,2328,2664,264,RMA
A01-2005,A01,X,2005,RS,67,48,48,200,6,L,2328,2664,324,RMA
A01-200A,A01,X,200A,PK,61,48,48,200,1,L,2328,2664,0,RMA
A01-200B,A01,X,200B,PK,61,48,48,200,2,L,2328,2664,60,RMA
A01-2052,A01,X,2052,RS,55,48,48,205,4,R,2328,2664,108,RMA
A01-2053,A01,X,2053,RS,86,48,48,205,5,R,2328,2664,168,RMA
A01-2054,A01,X,2054,RS,86,48,48,205,6,R,2328,2664,252,RMA
A01-2055,A01,X,2055,RS,67,48,48,205,7,R,2328,2664,348,RMA
A01-205A,A01,X,205A,PK,48,48,48,205,1,R,2328,2664,0,RMA
A01-205B,A01,X,205B,PK,16,48,48,205,2,R,2328,2664,48,RMA
A01-205C,A01,X,205C,PK,30,48,48,205,3,R,2328,2664,72,RMA
A01-2102,A01,X,2102,RS,61,48,48,210,3,L,2328,2724,132,RMA
A01-2103,A01,X,2103,RS,61,48,48,210,4,L,2328,2724,192,RMA
A01-2104,A01,X,2104,RS,61,48,48,210,5,L,2328,2724,264,RMA
A01-2105,A01,X,2105,RS,67,48,48,210,6,L,2328,2724,324,RMA
A01-210A,A01,X,210A,PK,61,48,48,210,1,L,2328,2724,0,RMA
A01-210B,A01,X,210B,PK,61,48,48,210,2,L,2328,2724,60,RMA
A01-2152,A01,X,2152,RS,55,48,48,215,4,R,2328,2724,108,RMA
A01-2153,A01,X,2153,RS,86,48,48,215,5,R,2328,2724,168,RMA
A01-2154,A01,X,2154,RS,86,48,48,215,6,R,2328,2724,252,RMA
A01-2155,A01,X,2155,RS,67,48,48,215,7,R,2328,2724,348,RMA
A01-215A,A01,X,215A,PK,48,48,48,215,1,R,2328,2724,0,RMA
A01-215B,A01,X,215B,PK,16,48,48,215,2,R,2328,2724,48,RMA
A01-215C,A01,X,215C,PK,30,48,48,215,3,R,2328,2724,72,RMA
A01-2202,A01,X,2202,RS,61,48,48,220,3,L,2328,2784,132,RMA
A01-2203,A01,X,2203,RS,61,48,48,220,4,L,2328,2784,192,RMA
A01-2204,A01,X,2204,RS,61,48,48,220,5,L,2328,2784,264,RMA
A01-2205,A01,X,2205,RS,67,48,48,220,6,L,2328,2784,324,RMA
A01-220A,A01,X,220A,PK,61,48,48,220,1,L,2328,2784,0,RMA
A01-220B,A01,X,220B,PK,61,48,48,220,2,L,2328,2784,60,RMA
A01-2252,A01,X,2252,RS,55,48,48,225,4,R,2328,2784,108,RMA
A01-2253,A01,X,2253,RS,86,48,48,225,5,R,2328,2784,168,RMA
A01-2254,A01,X,2254,RS,86,48,48,225,6,R,2328,2784,252,RMA
A01-2255,A01,X,2255,RS,67,48,48,225,7,R,2328,2784,348,RMA
A01-225A,A01,X,225A,PK,48,48,48,225,1,R,2328,2784,0,RMA
A01-225B,A01,X,225B,PK,16,48,48,225,2,R,2328,2784,48,RMA
A01-225C,A01,X,225C,PK,30,48,48,225,3,R,2328,2784,72,RMA
A01-2302,A01,X,2302,RS,61,48,48,230,3,L,2328,2844,132,RMA
A01-2303,A01,X,2303,RS,61,48,48,230,4,L,2328,2844,192,RMA
A01-2304,A01,X,2304,RS,61,48,48,230,5,L,2328,2844,264,RMA
A01-2305,A01,X,2305,RS,67,48,48,230,6,L,2328,2844,324,RMA
A01-230A,A01,X,230A,PK,61,48,48,230,1,L,2328,2844,0,RMA
A01-230B,A01,X,230B,PK,61,48,48,230,2,L,2328,2844,60,RMA
A01-2352,A01,X,2352,RS,55,48,48,235,4,R,2328,2844,108,RMA
A01-2353,A01,X,2353,RS,86,48,48,235,5,R,2328,2844,168,RMA
A01-2354,A01,X,2354,RS,86,48,48,235,6,R,2328,2844,252,RMA
A01-2355,A01,X,2355,RS,67,48,48,235,7,R,2328,2844,348,RMA
A01-235A,A01,X,235A,PK,48,48,48,235,1,R,2328,2844,0,RMA
A01-235B,A01,X,235B,PK,16,48,48,235,2,R,2328,2844,48,RMA
A01-235C,A01,X,235C,PK,30,48,48,235,3,R,2328,2844,72,RMA
A01-2402,A01,X,2402,RS,61,48,48,240,3,L,2328,2892,132,RMA
A01-2403,A01,X,2403,RS,61,48,48,240,4,L,2328,2892,192,RMA
A01-2404,A01,X,2404,RS,61,48,48,240,5,L,2328,2892,264,RMA
A01-2405,A01,X,2405,RS,67,48,48,240,6,L,2328,2892,324,RMA
A01-240A,A01,X,240A,PK,61,48,48,240,1,L,2328,2892,0,RMA
A01-240B,A01,X,240B,PK,61,48,48,240,2,L,2328,2892,60,RMA
A01-2452,A01,X,2452,RS,55,48,48,245,4,R,2328,2892,108,RMA
A01-2453,A01,X,2453,RS,86,48,48,245,5,R,2328,2892,168,RMA
A01-2454,A01,X,2454,RS,86,48,48,245,6,R,2328,2892,252,RMA
A01-2455,A01,X,2455,RS,67,48,48,245,7,R,2328,2892,348,RMA
A01-245A,A01,X,245A,PK,48,48,48,245,1,R,2328,2892,0,RMA
A01-245B,A01,X,245B,PK,16,48,48,245,2,R,2328,2892,48,RMA
A01-245C,A01,X,245C,PK,30,48,48,245,3,R,2328,2892,72,RMA
A01-2502,A01,X,2502,RS,61,48,48,250,3,L,2328,2952,132,RMA
A01-2503,A01,X,2503,RS,61,48,48,250,4,L,2328,2952,192,RMA
A01-2504,A01,X,2504,RS,61,48,48,250,5,L,2328,2952,264,RMA
A01-2505,A01,X,2505,RS,67,48,48,250,6,L,2328,2952,324,RMA
A01-250A,A01,X,250A,PK,61,48,48,250,1,L,2328,2952,0,RMA
A01-250B,A01,X,250B,PK,61,48,48,250,2,L,2328,2952,60,RMA
A01-2552,A01,X,2552,RS,55,48,48,255,4,R,2328,2952,108,RMA
A01-2553,A01,X,2553,RS,86,48,48,255,5,R,2328,2952,168,RMA
A01-2554,A01,X,2554,RS,86,48,48,255,6,R,2328,2952,252,RMA
A01-2555,A01,X,2555,RS,67,48,48,255,7,R,2328,2952,348,RMA
A01-255A,A01,X,255A,PK,48,48,48,255,1,R,2328,2952,0,RMA
A01-255B,A01,X,255B,PK,16,48,48,255,2,R,2328,2952,48,RMA
A01-255C,A01,X,255C,PK,30,48,48,255,3,R,2328,2952,72,RMA
A01-2602,A01,X,2602,RS,61,48,48,260,3,L,2328,3012,132,RMA
A01-2603,A01,X,2603,RS,61,48,48,260,4,L,2328,3012,192,RMA
A01-2604,A01,X,2604,RS,61,48,48,260,5,L,2328,3012,264,RMA
A01-2605,A01,X,2605,RS,67,48,48,260,6,L,2328,3012,324,RMA
A01-260A,A01,X,260A,PK,61,48,48,260,1,L,2328,3012,0,RMA
A01-260B,A01,X,260B,PK,61,48,48,260,2,L,2328,3012,60,RMA
A01-2652,A01,X,2652,RS,55,48,48,265,4,R,2328,3012,108,RMA
A01-2653,A01,X,2653,RS,86,48,48,265,5,R,2328,3012,168,RMA
A01-2654,A01,X,2654,RS,86,48,48,265,6,R,2328,3012,252,RMA
A01-2655,A01,X,2655,RS,67,48,48,265,7,R,2328,3012,348,RMA
A01-265A,A01,X,265A,PK,48,48,48,265,1,R,2328,3012,0,RMA
A01-265B,A01,X,265B,PK,16,48,48,265,2,R,2328,3012,48,RMA
A01-265C,A01,X,265C,PK,30,48,48,265,3,R,2328,3012,72,RMA
A01-2702,A01,X,2702,RS,61,48,48,270,3,L,2328,3072,132,RMA
A01-2703,A01,X,2703,RS,61,48,48,270,4,L,2328,3072,192,RMA
A01-2704,A01,X,2704,RS,61,48,48,270,5,L,2328,3072,264,RMA
A01-2705,A01,X,2705,RS,67,48,48,270,6,L,2328,3072,324,RMA
A01-270A,A01,X,270A,PK,61,48,48,270,1,L,2328,3072,0,RMA
A01-270B,A01,X,270B,PK,61,48,48,270,2,L,2328,3072,60,RMA
A01-2752,A01,X,2752,RS,55,48,48,275,4,R,2328,3072,108,RMA
A01-2753,A01,X,2753,RS,86,48,48,275,5,R,2328,3072,168,RMA
A01-2754,A01,X,2754,RS,86,48,48,275,6,R,2328,3072,252,RMA
A01-2755,A01,X,2755,RS,67,48,48,275,7,R,2328,3072,348,RMA
A01-275A,A01,X,275A,PK,48,48,48,275,1,R,2328,3072,0,RMA
A01-275B,A01,X,275B,PK,16,48,48,275,2,R,2328,3072,48,RMA
A01-275C,A01,X,275C,PK,30,48,48,275,3,R,2328,3072,72,RMA
A01-2802,A01,X,2802,RS,61,48,48,280,3,L,2328,3120,132,RMA
A01-2803,A01,X,2803,RS,61,48,48,280,4,L,2328,3120,192,RMA
A01-2804,A01,X,2804,RS,61,48,48,280,5,L,2328,3120,264,RMA
A01-2805,A01,X,2805,RS,67,48,48,280,6,L,2328,3120,324,RMA
A01-280A,A01,X,280A,PK,61,48,48,280,1,L,2328,3120,0,RMA
A01-280B,A01,X,280B,PK,61,48,48,280,2,L,2328,3120,60,RMA
A01-2852,A01,X,2852,RS,55,48,48,285,4,R,2328,3120,108,RMA
A01-2853,A01,X,2853,RS,86,48,48,285,5,R,2328,3120,168,RMA
A01-2854,A01,X,2854,RS,86,48,48,285,6,R,2328,3120,252,RMA
A01-2855,A01,X,2855,RS,67,48,48,285,7,R,2328,3120,348,RMA
A01-285A,A01,X,285A,PK,48,48,48,285,1,R,2328,3120,0,RMA
A01-285B,A01,X,285B,PK,16,48,48,285,2,R,2328,3120,48,RMA
A01-285C,A01,X,285C,PK,30,48,48,285,3,R,2328,3120,72,RMA
A01-2902,A01,X,2902,RS,61,48,48,290,3,L,2328,3180,132,RMA
A01-2903,A01,X,2903,RS,61,48,48,290,4,L,2328,3180,192,RMA
A01-2904,A01,X,2904,RS,61,48,48,290,5,L,2328,3180,264,RMA
A01-2905,A01,X,2905,RS,67,48,48,290,6,L,2328,3180,324,RMA
A01-290A,A01,X,290A,PK,61,48,48,290,1,L,2328,3180,0,RMA
A01-290B,A01,X,290B,PK,61,48,48,290,2,L,2328,3180,60,RMA
A01-2952,A01,X,2952,RS,55,48,48,295,4,R,2328,3180,108,RMA
A01-2953,A01,X,2953,RS,86,48,48,295,5,R,2328,3180,168,RMA
A01-2954,A01,X,2954,RS,86,48,48,295,6,R,2328,3180,252,RMA
A01-2955,A01,X,2955,RS,67,48,48,295,7,R,2328,3180,348,RMA
A01-295A,A01,X,295A,PK,48,48,48,295,1,R,2328,3180,0,RMA
A01-295B,A01,X,295B,PK,16,48,48,295,2,R,2328,3180,48,RMA
A01-295C,A01,X,295C,PK,30,48,48,295,3,R,2328,3180,72,RMA
A01-3002,A01,X,3002,RS,61,48,48,300,3,L,2328,3240,132,RMA
A01-3003,A01,X,3003,RS,61,48,48,300,4,L,2328,3240,192,RMA
A01-3004,A01,X,3004,RS,61,48,48,300,5,L,2328,3240,264,RMA
A01-3005,A01,X,3005,RS,67,48,48,300,6,L,2328,3240,324,RMA
A01-300A,A01,X,300A,PK,61,48,48,300,1,L,2328,3240,0,RMA
A01-300B,A01,X,300B,PK,61,48,48,300,2,L,2328,3240,60,RMA
A01-3052,A01,X,3052,RS,55,48,48,305,4,R,2328,3240,108,RMA
A01-3053,A01,X,3053,RS,86,48,48,305,5,R,2328,3240,168,RMA
A01-3054,A01,X,3054,RS,86,48,48,305,6,R,2328,3240,252,RMA
A01-3055,A01,X,3055,RS,67,48,48,305,7,R,2328,3240,348,RMA
A01-305A,A01,X,305A,PK,48,48,48,305,1,R,2328,3240,0,RMA
A01-305B,A01,X,305B,PK,16,48,48,305,2,R,2328,3240,48,RMA
A01-305C,A01,X,305C,PK,30,48,48,305,3,R,2328,3240,72,RMA
A01-3102,A01,X,3102,RS,61,48,48,310,3,L,2328,3300,132,RMA
A01-3103,A01,X,3103,RS,61,48,48,310,4,L,2328,3300,192,RMA
A01-3104,A01,X,3104,RS,61,48,48,310,5,L,2328,3300,264,RMA
A01-3105,A01,X,3105,RS,67,48,48,310,6,L,2328,3300,324,RMA
A01-310A,A01,X,310A,PK,61,48,48,310,1,L,2328,3300,0,RMA
A01-310B,A01,X,310B,PK,61,48,48,310,2,L,2328,3300,60,RMA
A01-3152,A01,X,3152,RS,55,48,48,315,4,R,2328,3300,108,RMA
A01-3153,A01,X,3153,RS,86,48,48,315,5,R,2328,3300,168,RMA
A01-3154,A01,X,3154,RS,86,48,48,315,6,R,2328,3300,252,RMA
A01-3155,A01,X,3155,RS,67,48,48,315,7,R,2328,3300,348,RMA
A01-315A,A01,X,315A,PK,48,48,48,315,1,R,2328,3300,0,RMA
A01-315B,A01,X,315B,PK,16,48,48,315,2,R,2328,3300,48,RMA
A01-315C,A01,X,315C,PK,30,48,48,315,3,R,2328,3300,72,RMA
A01-3202,A01,X,3202,RS,61,48,48,320,3,L,2328,3348,132,RMA
A01-3203,A01,X,3203,RS,61,48,48,320,4,L,2328,3348,192,RMA
A01-3204,A01,X,3204,RS,61,48,48,320,5,L,2328,3348,264,RMA
A01-3205,A01,X,3205,RS,67,48,48,320,6,L,2328,3348,324,RMA
A01-320A,A01,X,320A,PK,61,48,48,320,1,L,2328,3348,0,RMA
A01-320B,A01,X,320B,PK,61,48,48,320,2,L,2328,3348,60,RMA
A01-3252,A01,X,3252,RS,55,48,48,325,4,R,2328,3348,108,RMA
A01-3253,A01,X,3253,RS,86,48,48,325,5,R,2328,3348,168,RMA
A01-3254,A01,X,3254,RS,86,48,48,325,6,R,2328,3348,252,RMA
A01-3255,A01,X,3255,RS,67,48,48,325,7,R,2328,3348,348,RMA
A01-325A,A01,X,325A,PK,48,48,48,325,1,R,2328,3348,0,RMA
A01-325B,A01,X,325B,PK,16,48,48,325,2,R,2328,3348,48,RMA
A01-325C,A01,X,325C,PK,30,48,48,325,3,R,2328,3348,72,RMA
A01-3302,A01,X,3302,RS,61,48,48,330,3,L,2328,3408,132,RMA
A01-3303,A01,X,3303,RS,61,48,48,330,4,L,2328,3408,192,RMA
A01-3304,A01,X,3304,RS,61,48,48,330,5,L,2328,3408,264,RMA
A01-3305,A01,X,3305,RS,67,48,48,330,6,L,2328,3408,324,RMA
A01-330A,A01,X,330A,PK,61,48,48,330,1,L,2328,3408,0,RMA
A01-330B,A01,X,330B,PK,61,48,48,330,2,L,2328,3408,60,RMA
A01-3352,A01,X,3352,RS,55,48,48,335,4,R,2328,3408,108,RMA
A01-3353,A01,X,3353,RS,86,48,48,335,5,R,2328,3408,168,RMA
A01-3354,A01,X,3354,RS,86,48,48,335,6,R,2328,3408,252,RMA
A01-3355,A01,X,3355,RS,67,48,48,335,7,R,2328,3408,348,RMA
A01-335A,A01,X,335A,PK,48,48,48,335,1,R,2328,3408,0,RMA
A01-335B,A01,X,335B,PK,16,48,48,335,2,R,2328,3408,48,RMA
A01-335C,A01,X,335C,PK,30,48,48,335,3,R,2328,3408,72,RMA
A01-3402,A01,X,3402,RS,61,48,48,340,3,L,2328,3468,132,RMA
A01-3403,A01,X,3403,RS,61,48,48,340,4,L,2328,3468,192,RMA
A01-3404,A01,X,3404,RS,61,48,48,340,5,L,2328,3468,264,RMA
A01-3405,A01,X,3405,RS,67,48,48,340,6,L,2328,3468,324,RMA
A01-340A,A01,X,340A,PK,61,48,48,340,1,L,2328,3468,0,RMA
A01-340B,A01,X,340B,PK,61,48,48,340,2,L,2328,3468,60,RMA
A01-3452,A01,X,3452,RS,55,48,48,345,4,R,2328,3468,108,RMA
A01-3453,A01,X,3453,RS,86,48,48,345,5,R,2328,3468,168,RMA
A01-3454,A01,X,3454,RS,86,48,48,345,6,R,2328,3468,252,RMA
A01-3455,A01,X,3455,RS,67,48,48,345,7,R,2328,3468,348,RMA
A01-345A,A01,X,345A,PK,48,48,48,345,1,R,2328,3468,0,RMA
A01-345B,A01,X,345B,PK,16,48,48,345,2,R,2328,3468,48,RMA
A01-345C,A01,X,345C,PK,30,48,48,345,3,R,2328,3468,72,RMA
A01-3502,A01,X,3502,RS,61,48,48,350,3,L,2328,3528,132,RMA
A01-3503,A01,X,3503,RS,61,48,48,350,4,L,2328,3528,192,RMA
A01-3504,A01,X,3504,RS,61,48,48,350,5,L,2328,3528,264,RMA
A01-3505,A01,X,3505,RS,67,48,48,350,6,L,2328,3528,324,RMA
A01-350A,A01,X,350A,PK,61,48,48,350,1,L,2328,3528,0,RMA
A01-350B,A01,X,350B,PK,61,48,48,350,2,L,2328,3528,60,RMA
A01-3552,A01,X,3552,RS,55,48,48,355,4,R,2328,3528,108,RMA
A01-3553,A01,X,3553,RS,86,48,48,355,5,R,2328,3528,168,RMA
A01-3554,A01,X,3554,RS,86,48,48,355,6,R,2328,3528,252,RMA
A01-3555,A01,X,3555,RS,67,48,48,355,7,R,2328,3528,348,RMA
A01-355A,A01,X,355A,PK,48,48,48,355,1,R,2328,3528,0,RMA
A01-355B,A01,X,355B,PK,16,48,48,355,2,R,2328,3528,48,RMA
A01-355C,A01,X,355C,PK,30,48,48,355,3,R,2328,3528,72,RMA
A01-3602,A01,X,3602,RS,61,48,48,360,3,L,2328,3576,132,RMA
A01-3603,A01,X,3603,RS,61,48,48,360,4,L,2328,3576,192,RMA
A01-3604,A01,X,3604,RS,61,48,48,360,5,L,2328,3576,264,RMA
A01-3605,A01,X,3605,RS,67,48,48,360,6,L,2328,3576,324,RMA
A01-360A,A01,X,360A,PK,61,48,48,360,1,L,2328,3576,0,RMA
A01-360B,A01,X,360B,PK,61,48,48,360,2,L,2328,3576,60,RMA
A01-3652,A01,X,3652,RS,55,48,48,365,4,R,2328,3576,108,RMA
A01-3653,A01,X,3653,RS,86,48,48,365,5,R,2328,3576,168,RMA
A01-3654,A01,X,3654,RS,86,48,48,365,6,R,2328,3576,252,RMA
A01-3655,A01,X,3655,RS,67,48,48,365,7,R,2328,3576,348,RMA
A01-365A,A01,X,365A,PK,48,48,48,365,1,R,2328,3576,0,RMA
A01-365B,A01,X,365B,PK,16,48,48,365,2,R,2328,3576,48,RMA
A01-365C,A01,X,365C,PK,30,48,48,365,3,R,2328,3576,72,RMA
A01-3702,A01,X,3702,RS,61,48,48,370,3,L,2328,3636,132,RMA
A01-3703,A01,X,3703,RS,61,48,48,370,4,L,2328,3636,192,RMA
